"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","07/06/2023","8000","8000","8000","2023-11-05"
"Haryana","Kurukshetra","Ladwa","Grapes","Green","11/06/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","25/02/2023","1400","1500","1500","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","07/03/2023","1400","1500","1500","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","25/03/2023","1400","1500","1500","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","08/04/2023","1500","1600","1600","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","27/04/2023","1500","1500","1500","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","08/05/2023","1500","1600","1600","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","15/05/2023","3500","4000","4000","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","19/05/2023","1500","1900","1900","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","25/05/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","03/06/2023","8000","9000","8050","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","09/06/2023","9000","9000","9000","2023-11-05"
"Haryana","Kurukshetra","Pehowa","Grapes","Other","13/06/2023","5600","6540","5600","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","02/01/2023","6330","8000","7000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","03/01/2023","6000","8000","7990","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","04/01/2023","6785","8000","7500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","05/01/2023","8000","8000","8000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","06/01/2023","8000","8000","8000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","07/01/2023","7700","8500","8000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","09/01/2023","4600","10000","8000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","10/01/2023","7000","8500","7500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","11/01/2023","6000","8000","7000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","12/01/2023","4000","4600","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","13/01/2023","6500","7000","6800","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","14/01/2023","5000","7000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","16/01/2023","5000","7000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","17/01/2023","7000","9000","8000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","18/01/2023","4500","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","19/01/2023","2000","4000","3000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","20/01/2023","4000","5200","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","21/01/2023","7000","9000","8000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","23/01/2023","5000","6100","5500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","24/01/2023","4000","5500","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","25/01/2023","6000","7000","6500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","26/01/2023","6000","9000","7500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","27/01/2023","8000","9000","8500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","28/01/2023","6000","8000","7000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","30/01/2023","4000","7000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","31/01/2023","4000","6180","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","02/02/2023","4000","5370","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","03/02/2023","4000","6000","5000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","04/02/2023","4000","5730","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","06/02/2023","4000","7120","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","07/02/2023","6000","8000","7000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","08/02/2023","4500","6500","6200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","09/02/2023","4000","5890","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","10/02/2023","4000","6000","4775","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","11/02/2023","4000","4545","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","13/02/2023","4000","5625","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","14/02/2023","4000","5090","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","15/02/2023","4000","4600","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","16/02/2023","4000","4500","4300","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","17/02/2023","4000","5310","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","18/02/2023","4375","4700","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","20/02/2023","4000","4525","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","21/02/2023","3200","4500","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","22/02/2023","3500","4500","4300","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","23/02/2023","3500","5090","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","24/02/2023","4500","4825","4600","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","25/02/2023","3800","5500","4100","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","27/02/2023","4000","4650","4300","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","28/02/2023","3500","4970","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","01/03/2023","3500","4960","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","02/03/2023","3500","4300","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","03/03/2023","3500","4300","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","04/03/2023","3500","4300","3750","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","06/03/2023","3500","6390","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","07/03/2023","3500","4000","3800","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","08/03/2023","4000","6000","4300","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","09/03/2023","4000","4200","4030","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","10/03/2023","4000","4600","4200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","11/03/2023","4000","8560","5500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","13/03/2023","3500","7175","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","14/03/2023","3500","5025","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","15/03/2023","3500","4200","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","16/03/2023","3500","5700","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","17/03/2023","3500","4950","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","18/03/2023","3500","4500","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","20/03/2023","3500","4960","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","21/03/2023","4000","4735","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","22/03/2023","3500","4890","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","23/03/2023","3000","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","24/03/2023","3500","5910","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","25/03/2023","3000","4000","3945","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","27/03/2023","3500","4000","3980","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","28/03/2023","4000","4955","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","29/03/2023","4000","5340","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","30/03/2023","3500","4130","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","31/03/2023","4000","4000","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","01/04/2023","3000","5670","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","03/04/2023","3500","4000","3700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","04/04/2023","3500","4000","3700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","05/04/2023","3500","4070","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","06/04/2023","3000","4300","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","07/04/2023","3500","4000","3835","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","08/04/2023","3200","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","10/04/2023","3000","4000","3835","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","11/04/2023","3000","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","12/04/2023","3200","4050","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","13/04/2023","3500","4000","3700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","14/04/2023","4000","4000","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","15/04/2023","3000","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","17/04/2023","3000","6180","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","18/04/2023","3000","4850","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","19/04/2023","4000","4450","4200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","20/04/2023","3000","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","21/04/2023","4000","5255","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","22/04/2023","3000","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","24/04/2023","3000","4000","3700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","25/04/2023","3500","4000","3700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","26/04/2023","3165","4000","3200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","27/04/2023","3200","4000","3485","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","28/04/2023","3610","4000","3800","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","29/04/2023","3145","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","01/05/2023","3500","4000","3800","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","02/05/2023","4000","4430","4200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","03/05/2023","4000","4000","4000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","04/05/2023","3500","4000","3925","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","05/05/2023","4000","5588","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","06/05/2023","3125","4000","3500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","08/05/2023","4235","4500","4480","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","09/05/2023","4500","5000","4700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","10/05/2023","4215","4500","4300","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","11/05/2023","4000","5200","5000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","12/05/2023","4000","6340","4500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","13/05/2023","4500","7000","5000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","15/05/2023","4500","5685","5000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","16/05/2023","4500","5000","4700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","17/05/2023","5000","5000","5000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","18/05/2023","5000","5000","5000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","19/05/2023","5000","5500","5200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","20/05/2023","5000","5500","5045","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","22/05/2023","5000","6000","5500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","23/05/2023","5500","5500","5500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","24/05/2023","5000","5500","5200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","25/05/2023","5500","6000","5700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","26/05/2023","5500","6000","5800","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","27/05/2023","5500","9840","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","29/05/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","30/05/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","31/05/2023","6000","7065","6500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","01/06/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","03/06/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","05/06/2023","6000","6000","6000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","31/08/2023","9000","23180","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","02/09/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","06/09/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","07/09/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","08/09/2023","2600","2700","2700","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","09/09/2023","6000","10000","7000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","11/09/2023","7000","7000","7000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","12/09/2023","9000","9000","9000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","20/09/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","21/09/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","22/09/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","23/09/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","25/09/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","28/09/2023","9000","9500","9200","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","02/10/2023","9000","9000","9000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","04/10/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","05/10/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","06/10/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","07/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","09/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","10/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","11/10/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","12/10/2023","9000","12000","11000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","13/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","14/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","16/10/2023","12000","12000","12000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","17/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","18/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","19/10/2023","10000","10000","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","20/10/2023","7465","10000","9000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","21/10/2023","9000","10060","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","23/10/2023","10000","10870","10000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","25/10/2023","7500","10000","9000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","26/10/2023","6000","7640","7000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","27/10/2023","8500","9500","9000","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","28/10/2023","9000","10000","9500","2023-11-05"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","30/10/2023","9000","10000","9500","2023-11-05"
