"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Karnataka","Udupi","Udupi","Papaya","Papaya","01/09/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/09/2023","2400","2600","2500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","08/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","11/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","14/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","15/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","16/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","22/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","29/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","30/09/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/10/2023","3000","4200","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","05/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","06/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","07/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","10/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","12/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","13/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","16/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","17/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","19/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","20/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","21/10/2023","3400","3500","3500","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","26/10/2023","3900","4000","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","27/10/2023","3900","4000","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","30/10/2023","3900","4000","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","31/10/2023","3900","4000","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","02/11/2023","3900","4000","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","03/11/2023","3900","4000","4000","2023-11-05"
"Karnataka","Udupi","Udupi","Papaya","Papaya","04/11/2023","3900","4000","4000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","04/01/2023","2600","2800","2700","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","06/01/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","09/01/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","10/01/2023","2200","2400","2300","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","13/01/2023","2000","2300","2100","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","19/01/2023","2700","2900","2800","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","26/01/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","01/02/2023","2600","2800","2700","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","05/02/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","06/02/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","24/02/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","25/02/2023","2700","2900","2800","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","28/02/2023","2600","2800","2700","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","01/03/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","06/03/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","11/03/2023","2600","2800","2700","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","20/03/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","21/03/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","22/03/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","08/04/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","21/04/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","03/05/2023","2700","2900","2800","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","14/06/2023","3000","3200","3100","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","16/06/2023","3000","3200","3100","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","20/06/2023","2600","2800","2700","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","22/06/2023","2900","3100","3000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","27/06/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","12/07/2023","2800","3000","2900","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","04/08/2023","28000","30000","29000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","08/08/2023","28000","30000","29000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","09/08/2023","30000","32000","31000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","25/08/2023","28000","30000","29000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","28/08/2023","3000","3300","3200","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","05/09/2023","30000","32000","31000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","07/09/2023","29000","31000","30000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","05/10/2023","29000","31000","30000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","17/10/2023","30000","32000","31000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","19/10/2023","30000","32000","31000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","21/10/2023","30000","32000","31000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","24/10/2023","30000","32000","31000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","25/10/2023","28000","30000","29000","2023-11-05"
"Kerala","Alappuzha","Aroor","Papaya","Papaya","26/10/2023","30000","32000","31000","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","09/01/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","17/03/2023","1500","2200","2000","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","28/03/2023","3000","3400","3200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","15/05/2023","2200","2800","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","16/05/2023","2400","2800","2600","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","17/05/2023","2700","3000","2900","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","18/05/2023","3000","3400","3200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","19/05/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","21/05/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","22/05/2023","2000","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","24/05/2023","2200","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","25/05/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","17/06/2023","2000","2600","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","18/06/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","19/06/2023","2400","2700","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","20/06/2023","2200","2600","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","27/06/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","28/06/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","29/06/2023","3000","3400","3200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","02/08/2023","2400","2700","2600","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","03/08/2023","2500","3000","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","18/08/2023","2000","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","19/08/2023","2400","2700","2600","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","20/08/2023","2000","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","25/08/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","29/08/2023","2000","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","30/08/2023","2200","2600","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","08/09/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","09/09/2023","2400","2800","2600","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","10/09/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","11/09/2023","2200","2600","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","16/09/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","21/09/2023","2200","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","22/09/2023","2400","2800","2600","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","23/09/2023","2200","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","24/09/2023","2200","2700","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","25/09/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","27/09/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","28/09/2023","2200","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","29/09/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","30/09/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","05/10/2023","2500","2800","2700","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","09/10/2023","1000","1400","1200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","11/10/2023","2400","2800","2600","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","12/10/2023","2400","2700","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","16/10/2023","2300","2600","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","17/10/2023","2500","2700","2600","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","19/10/2023","2400","2600","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","20/10/2023","2200","2500","2400","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","21/10/2023","2300","2600","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","22/10/2023","2400","2600","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","26/10/2023","2000","2400","2200","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","28/10/2023","2400","2700","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","29/10/2023","2400","2700","2500","2023-11-05"
"Kerala","Alappuzha","Madhavapuram","Papaya","Other","31/10/2023","2400","2700","2500","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","18/08/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","19/08/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","21/08/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","23/08/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","31/08/2023","1100","1300","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","01/09/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","06/09/2023","1000","1400","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","07/09/2023","1200","1400","1300","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","08/09/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","09/09/2023","1200","1400","1300","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","10/09/2023","1200","1500","1400","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","11/09/2023","1200","1400","1300","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","12/09/2023","1100","1300","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","13/09/2023","1200","1400","1300","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","14/09/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","15/09/2023","1000","1200","1100","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","16/09/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","17/09/2023","1200","1500","1400","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","18/09/2023","1000","1300","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","19/09/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","20/09/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","21/09/2023","1200","1200","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","22/09/2023","1200","1500","1300","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","23/09/2023","1200","1500","1300","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","24/09/2023","1200","1500","1400","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","25/09/2023","1200","1500","1400","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","26/09/2023","1100","1100","1100","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","27/09/2023","1100","1400","1200","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","04/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","05/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","06/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","08/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","09/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","10/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","11/10/2023","1000","1200","1100","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","16/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","17/10/2023","700","700","700","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","18/10/2023","800","800","800","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","19/10/2023","500","600","600","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","25/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","26/10/2023","1000","1000","1000","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","01/11/2023","800","800","800","2023-11-05"
"Kerala","Ernakulam","Keezhampara","Papaya","Other","02/11/2023","800","800","800","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","11/08/2023","850","1000","900","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","11/08/2023","600","800","700","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","11/08/2023","400","500","450","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","14/08/2023","1300","1500","1450","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","14/08/2023","NA","1200","1100","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","14/08/2023","700","1000","800","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","15/08/2023","1500","1700","1600","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","16/08/2023","1200","1500","1400","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","16/08/2023","800","1100","1000","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","16/08/2023","500","700","600","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","17/08/2023","1200","1500","1400","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","17/08/2023","900","1100","1000","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","17/08/2023","600","800","700","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","18/08/2023","1100","1300","1200","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","18/08/2023","800","1000","900","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","18/08/2023","500","700","600","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","19/08/2023","1000","1500","1200","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","19/08/2023","700","900","800","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","19/08/2023","450","600","500","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","20/08/2023","1100","1500","1200","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","20/08/2023","800","1000","900","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","20/08/2023","500","700","600","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","21/08/2023","1200","1600","1500","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","21/08/2023","900","1100","1000","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","21/08/2023","500","800","700","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","22/08/2023","1100","1500","1200","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","22/08/2023","800","1000","900","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","22/08/2023","450","700","500","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","23/08/2023","1000","1500","1200","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","24/08/2023","800","1200","1000","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","25/08/2023","1000","1500","1200","2023-11-05"
"Kerala","Ernakulam","Koovapadi","Papaya","Papaya","26/08/2023","1000","1500","1300","2023-11-05"
