"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","08/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","09/06/2023","3500","4000","3800","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","12/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","13/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","14/06/2023","3200","3800","3500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","16/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/06/2023","3200","3800","3600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","19/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","21/06/2023","3200","3800","3600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","22/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","23/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","26/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","28/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","30/06/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","01/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/07/2023","3800","4500","4200","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","04/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","05/07/2023","3000","4800","3700","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","10/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","12/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","13/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","14/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","15/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/07/2023","2800","3500","3150","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","18/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","19/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","21/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","25/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","26/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","28/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","31/07/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","02/08/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/08/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/08/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","09/08/2023","3000","4500","3700","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","11/08/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","14/08/2023","3000","4500","3750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","22/08/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","23/08/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/08/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","25/08/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","28/08/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","30/08/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","01/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","04/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","05/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","12/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","15/09/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/09/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","22/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","25/09/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","26/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","29/09/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","03/10/2023","4500","5000","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","04/10/2023","4500","5200","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/10/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","09/10/2023","4000","5200","4600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","10/10/2023","4000","5200","4600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","11/10/2023","4000","5200","4600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","12/10/2023","4000","5200","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","16/10/2023","4000","5200","4600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/10/2023","4000","5200","4500","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","25/10/2023","4000","5200","4600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","26/10/2023","4000","5200","4600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","02/11/2023","4000","5200","4600","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","06/11/2023","4000","5200","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","07/11/2023","4000","5200","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","08/11/2023","4000","5200","4750","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","09/11/2023","4000","5200","4650","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","13/11/2023","4000","5200","4650","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","16/11/2023","4500","5200","4800","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","17/11/2023","4500","5200","4800","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","20/11/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","21/11/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","22/11/2023","4500","5200","4800","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","24/11/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","27/11/2023","4500","5200","4850","2023-11-29"
"Karnataka","Shimoga","Shimoga","Jowar(Sorghum)","Jowar ( White)","28/11/2023","4500","5200","4850","2023-11-29"
"Madhya Pradesh","Badwani","Anjad","Jowar(Sorghum)","Jowar ( White)","08/06/2023","1700","1700","1700","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","04/02/2023","2000","2050","2000","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","14/02/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","28/02/2023","2000","2000","2000","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","09/04/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","14/04/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","24/04/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","30/04/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","08/05/2023","2000","2000","2000","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","18/06/2023","1800","1800","1800","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","13/08/2023","2000","2000","2000","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","30/08/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Badwani","Badwani","Jowar(Sorghum)","Jowar ( White)","25/10/2023","1900","2000","2000","2023-11-29"
"Madhya Pradesh","Badwani","Balwadi","Jowar(Sorghum)","Other","29/05/2023","1600","1650","1600","2023-11-29"
"Madhya Pradesh","Badwani","Sendhwa","Jowar(Sorghum)","Hybrid","05/11/2023","1860","1860","1860","2023-11-29"
"Madhya Pradesh","Bhind","Alampur","Jowar(Sorghum)","Other","31/10/2023","2000","2090","2050","2023-11-29"
"Madhya Pradesh","Bhind","Alampur","Jowar(Sorghum)","Other","08/11/2023","2000","2180","2100","2023-11-29"
"Madhya Pradesh","Bhind","Alampur","Jowar(Sorghum)","Other","20/11/2023","1900","2300","2100","2023-11-29"
"Madhya Pradesh","Bhind","Alampur","Jowar(Sorghum)","Other","21/11/2023","2000","2200","2100","2023-11-29"
"Madhya Pradesh","Bhind","Alampur","Jowar(Sorghum)","Other","27/11/2023","1900","2250","2100","2023-11-29"
"Madhya Pradesh","Bhind","Lahar","Jowar(Sorghum)","Other","24/01/2023","2300","2455","2320","2023-11-29"
"Madhya Pradesh","Bhind","Lahar","Jowar(Sorghum)","Other","05/02/2023","2000","2320","2200","2023-11-29"
"Madhya Pradesh","Bhind","Lahar","Jowar(Sorghum)","Other","26/10/2023","2010","2100","2070","2023-11-29"
"Madhya Pradesh","Bhind","Mehgaon","Jowar(Sorghum)","Annigeri","23/11/2023","3200","3200","3200","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","02/01/2023","1890","2195","2100","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","03/01/2023","1900","2070","2005","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","04/01/2023","2000","2100","2000","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","05/01/2023","1800","1900","1800","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","06/01/2023","1800","1800","1800","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","08/01/2023","1800","2293","2150","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","09/01/2023","1800","1800","1800","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","12/01/2023","1750","1800","1780","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","15/01/2023","1800","2000","1800","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","18/01/2023","2151","2195","2195","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","19/01/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","22/01/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","01/02/2023","2020","2020","2020","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","24/10/2023","2345","2345","2345","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","25/10/2023","2350","2398","2361","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","27/10/2023","2150","2295","2231","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","01/11/2023","2055","2320","2240","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","09/11/2023","2250","2460","2380","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","19/11/2023","2300","2675","2500","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","26/11/2023","2695","2875","2775","2023-11-29"
"Madhya Pradesh","Bhind","Mow","Jowar(Sorghum)","Jowar ( White)","27/11/2023","2685","2885","2800","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","03/01/2023","2550","2550","2550","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","06/01/2023","1887","1887","1887","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","10/01/2023","2500","2500","2500","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","19/01/2023","2500","2500","2500","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","23/01/2023","1800","2500","2500","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","24/01/2023","2175","2211","2175","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","27/01/2023","1701","1701","1701","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","15/02/2023","1861","1861","1861","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","21/02/2023","1974","1974","1974","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","23/02/2023","1500","1500","1500","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","24/02/2023","1500","1500","1500","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","01/03/2023","1907","1907","1907","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","10/03/2023","2174","2174","2174","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","28/03/2023","1750","1750","1750","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","26/04/2023","1600","1600","1600","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","09/05/2023","2000","2000","2000","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","25/05/2023","2200","2200","2200","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","09/06/2023","1879","1879","1879","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","14/06/2023","2500","2500","2500","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","13/07/2023","1700","1700","1700","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","19/07/2023","2625","2625","2625","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","27/07/2023","1850","2860","1850","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","02/08/2023","2100","2100","2100","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","08/08/2023","1681","1681","1681","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","09/08/2023","2450","2450","2450","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","11/08/2023","2950","2950","2950","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","18/08/2023","1735","1735","1735","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","03/10/2023","2301","2301","2301","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","11/10/2023","2101","2101","2101","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","16/10/2023","1591","1591","1591","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","20/10/2023","1962","1962","1962","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","23/10/2023","2900","2900","2900","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","26/10/2023","2750","2750","2750","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","30/10/2023","1500","3200","3200","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","31/10/2023","2000","3400","3400","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","02/11/2023","3031","3031","3031","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","03/11/2023","2650","2650","2650","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","09/11/2023","1801","2410","1900","2023-11-29"
"Madhya Pradesh","Burhanpur","Burhanpur","Jowar(Sorghum)","Other","21/11/2023","2800","2800","2800","2023-11-29"
"Madhya Pradesh","Chhindwara","Saunsar","Jowar(Sorghum)","Local","13/02/2023","2500","2500","2500","2023-11-29"
"Madhya Pradesh","Chhindwara","Saunsar","Jowar(Sorghum)","Local","30/05/2023","3300","3300","3300","2023-11-29"
"Madhya Pradesh","Chhindwara","Saunsar","Jowar(Sorghum)","Other","06/02/2023","2500","2500","2500","2023-11-29"
"Madhya Pradesh","Chhindwara","Saunsar","Jowar(Sorghum)","Other","03/04/2023","2500","2500","2500","2023-11-29"
"Madhya Pradesh","Chhindwara","Saunsar","Jowar(Sorghum)","Other","29/05/2023","2500","2500","2500","2023-11-29"
"Madhya Pradesh","Chhindwara","Saunsar","Jowar(Sorghum)","Other","02/08/2023","3000","3000","3000","2023-11-29"
"Madhya Pradesh","Chhindwara","Saunsar","Jowar(Sorghum)","Other","18/10/2023","2500","2500","2500","2023-11-29"
