"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","15/07/2023","7140","7140","7140","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","17/07/2023","7200","7200","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","18/07/2023","7325","7325","7325","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","22/07/2023","7200","7315","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","27/07/2023","7200","7200","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","31/07/2023","7205","7205","7205","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","01/08/2023","7200","7360","7360","2023-11-05"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Green Gram (Moong)(Whole)","Other","09/08/2023","6950","6950","6950","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","09/01/2023","4580","4580","4580","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","18/01/2023","2012","2012","2012","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","24/01/2023","2742","5900","5900","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","02/02/2023","2085","2085","2085","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","24/04/2023","5700","5850","5775","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","25/04/2023","3600","5480","4000","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","29/04/2023","6201","7100","6201","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","02/05/2023","4600","6200","5000","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","17/05/2023","5551","6000","6000","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","19/05/2023","4905","6865","6865","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","09/06/2023","5508","7001","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","19/06/2023","6000","7050","6650","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","19/07/2023","6830","7500","7150","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","11/10/2023","5655","6915","6915","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","12/10/2023","6135","6755","6500","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Local","19/10/2023","6005","7505","6605","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","03/01/2023","5005","5005","5005","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","28/03/2023","6085","6085","6085","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","21/04/2023","5680","5800","5800","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","26/04/2023","3400","5605","5200","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","28/04/2023","5000","6680","6680","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","08/05/2023","4005","5705","5605","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","09/05/2023","4600","6405","5230","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","10/05/2023","5605","6600","6305","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","15/05/2023","5400","6155","5400","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","16/05/2023","5505","6505","5800","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","18/05/2023","5055","6505","5505","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","20/05/2023","4700","5900","5455","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","22/05/2023","4805","7251","5550","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","26/05/2023","4600","6851","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","29/05/2023","6685","7220","7080","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","31/05/2023","5300","7260","6845","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","01/06/2023","6970","7235","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","02/06/2023","6800","7400","7295","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","03/06/2023","5385","7245","6900","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","05/06/2023","6505","7130","6925","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","06/06/2023","6201","7050","6836","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","07/06/2023","6161","6900","6631","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","08/06/2023","5710","7025","6845","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","12/06/2023","6660","7215","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","13/06/2023","6005","7190","6895","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","14/06/2023","6155","7125","6810","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","15/06/2023","6050","7255","6805","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","16/06/2023","6660","7200","6999","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","17/06/2023","6100","7075","6565","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","20/06/2023","5140","6970","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","21/06/2023","6000","7065","6810","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","23/06/2023","6000","6755","6495","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","27/06/2023","5500","7100","6395","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","28/06/2023","6250","7171","6560","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","01/07/2023","5805","7135","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","04/07/2023","6105","7080","6700","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","05/07/2023","6200","7760","6810","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","07/07/2023","5800","7350","6500","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","10/07/2023","6580","7295","7105","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","11/07/2023","6520","7395","7150","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","12/07/2023","6610","7350","6885","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","13/07/2023","6365","7345","7095","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","14/07/2023","6630","7425","7150","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","18/07/2023","6350","7755","6950","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","20/07/2023","6855","7500","7225","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","21/07/2023","6820","7540","7255","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","27/07/2023","6800","7405","7200","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","28/07/2023","6205","7555","7305","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","01/08/2023","7105","7755","7455","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","02/08/2023","7300","7760","7550","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","03/08/2023","7200","7670","7470","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","04/08/2023","6905","7695","7550","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","05/08/2023","7100","7630","7425","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","07/08/2023","6750","7755","7380","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","08/08/2023","6800","7800","7330","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","09/08/2023","6700","7705","7315","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","10/08/2023","6550","8100","7495","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","18/08/2023","6905","7900","7505","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","19/08/2023","6810","7925","7275","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","21/08/2023","6755","8250","7500","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","22/08/2023","5880","8500","8150","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","23/08/2023","7305","8415","7800","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","24/08/2023","7125","8400","7345","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","25/08/2023","7305","8440","7800","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","28/08/2023","5105","8550","7850","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","29/08/2023","6700","8200","7705","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","25/09/2023","7205","8390","8190","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","29/09/2023","4705","7805","7390","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","04/10/2023","5855","7195","6950","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","05/10/2023","4000","7455","6000","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","06/10/2023","6900","7285","7100","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","07/10/2023","5600","7550","6905","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","09/10/2023","6765","7000","7000","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","13/10/2023","5100","6955","6050","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","18/10/2023","5005","7355","6800","2023-11-05"
"Madhya Pradesh","Jabalpur","Sihora","Green Gram (Moong)(Whole)","Other","26/10/2023","3000","6025","6025","2023-11-05"
"Madhya Pradesh","Jhabua","Jhabua","Green Gram (Moong)(Whole)","Green (Whole)","28/05/2023","5564","5564","5564","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","02/01/2023","5300","5500","5500","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","04/01/2023","5500","5800","5800","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","05/01/2023","5611","5822","5701","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","06/01/2023","5780","5851","5851","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","07/01/2023","5891","5891","5891","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","09/01/2023","5800","6022","5971","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","10/01/2023","5200","6136","5880","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","11/01/2023","5300","6036","5970","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","12/01/2023","5400","6075","5950","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","13/01/2023","5700","6071","5961","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","16/01/2023","5800","5850","5850","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","17/01/2023","5500","6227","6112","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","18/01/2023","5550","6141","6025","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","19/01/2023","5575","6100","5700","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","23/01/2023","5300","6726","6161","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","24/01/2023","5851","5900","5900","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","25/01/2023","5200","6021","5831","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","27/01/2023","5875","5951","5951","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","30/01/2023","5700","5700","5700","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","31/01/2023","5800","5800","5800","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","02/02/2023","5600","6075","5950","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","03/02/2023","5700","5700","5700","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","04/02/2023","5550","5730","5730","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","06/02/2023","6000","6125","6125","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","07/02/2023","6100","6226","6226","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","08/02/2023","6000","6000","6000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","09/02/2023","5400","5701","5700","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","10/02/2023","5000","6100","5800","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","13/02/2023","5400","5400","5400","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","14/02/2023","5000","5600","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","15/02/2023","5811","5811","5811","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","16/02/2023","5200","5950","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","17/02/2023","5500","6000","6000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","20/02/2023","6000","6000","6000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","22/02/2023","5750","5750","5750","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","23/02/2023","5500","6000","6000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","24/02/2023","6000","6050","6050","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","28/02/2023","5800","6000","6000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","01/03/2023","5800","6000","6000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","02/03/2023","6090","6090","6090","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","03/03/2023","5400","5700","5500","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","04/03/2023","5700","5700","5700","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","06/03/2023","5607","7000","6700","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","13/03/2023","5100","5900","5300","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","14/03/2023","5600","5600","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","16/03/2023","4600","5600","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","17/03/2023","5000","5600","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","18/03/2023","5500","5600","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","20/03/2023","4400","5100","5000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","24/03/2023","5000","5000","5000","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","27/03/2023","5300","5300","5300","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","28/03/2023","5250","5500","5500","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","05/04/2023","5000","5900","5900","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","10/04/2023","4500","4500","4500","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","11/04/2023","5100","5100","5100","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","18/04/2023","5850","5850","5850","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","21/04/2023","6506","6506","6506","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","24/04/2023","5500","5600","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","26/04/2023","5800","5800","5800","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","28/04/2023","5800","5800","5800","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","02/05/2023","5800","5800","5800","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","03/05/2023","5000","5500","5500","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","04/05/2023","5900","5900","5900","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","06/05/2023","5600","5600","5600","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","08/05/2023","5200","5200","5200","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","10/05/2023","5000","6700","6700","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","11/05/2023","5500","6400","5511","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","12/05/2023","4500","6500","5500","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","16/05/2023","6100","6500","6500","2023-11-05"
"Madhya Pradesh","Katni","Katni","Green Gram (Moong)(Whole)","Other","17/05/2023","7353","7353","7353","2023-11-05"
