"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","02/06/2023","6790","7253","7050","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/06/2023","5825","7260","7145","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","04/06/2023","6650","6650","6650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","05/06/2023","6040","7300","7130","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/06/2023","5700","7300","7145","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","07/06/2023","5800","7275","7125","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","08/06/2023","6465","7245","7125","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","09/06/2023","5805","7180","7145","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","12/06/2023","5920","7075","6905","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","13/06/2023","5705","7055","6905","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","14/06/2023","5600","7005","6920","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","15/06/2023","6240","7150","6950","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","16/06/2023","5505","7035","6895","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","17/06/2023","5330","7070","6960","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","18/06/2023","6900","6900","6900","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","19/06/2023","6310","7055","6855","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","20/06/2023","6680","7060","6965","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","21/06/2023","5500","6995","6885","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","22/06/2023","6600","6995","6855","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","23/06/2023","5460","6896","6830","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","26/06/2023","5195","6830","6760","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/06/2023","5500","6675","6500","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","28/06/2023","6305","6690","6690","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","30/06/2023","6150","6820","6500","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/07/2023","6775","6900","6850","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","04/07/2023","4005","6895","6760","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","05/07/2023","5600","6865","6855","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/07/2023","4305","6700","6695","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","07/07/2023","6485","6720","6550","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","10/07/2023","5700","6740","6675","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","15/07/2023","6125","6185","6125","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","23/07/2023","6125","6125","6125","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/09/2023","6600","6700","6650","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","23/09/2023","4400","5550","4850","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","24/09/2023","4000","5640","5640","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/09/2023","3700","6720","5550","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","29/09/2023","3710","6215","4825","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","30/09/2023","3210","6185","4750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/10/2023","3500","5421","5421","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/10/2023","4200","6500","5705","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","05/10/2023","4355","6865","5855","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","06/10/2023","4695","7100","6105","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","07/10/2023","4455","6845","6000","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","08/10/2023","5000","6300","6300","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","09/10/2023","4950","7300","6550","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","10/10/2023","4280","7210","6605","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","11/10/2023","4900","6995","6405","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","12/10/2023","4165","6985","6425","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","13/10/2023","5255","6935","6365","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","14/10/2023","5800","6000","6000","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","16/10/2023","4700","7310","6805","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","17/10/2023","3950","7270","6900","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","18/10/2023","5755","7295","6950","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","19/10/2023","5830","7220","6945","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","20/10/2023","5780","7185","6805","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","21/10/2023","5450","7050","6750","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","26/10/2023","5955","7155","6925","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","27/10/2023","6185","7305","7055","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","28/10/2023","6950","7050","7050","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","01/11/2023","4805","7135","6905","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","02/11/2023","6360","7145","6885","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Desi","03/11/2023","5600","7155","6875","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","06/01/2023","9660","9660","9660","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","10/01/2023","9280","9280","9280","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","06/02/2023","8605","9355","9355","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","09/02/2023","9475","9475","9475","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","13/02/2023","8600","9100","9000","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","14/02/2023","9000","9595","9595","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","15/02/2023","9600","9600","9600","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","17/02/2023","9560","9560","9560","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","20/02/2023","9100","9200","9100","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","24/02/2023","9585","9585","9585","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","27/02/2023","9200","9500","9305","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","20/03/2023","7955","8005","8005","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","21/03/2023","7955","8005","8005","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","27/03/2023","8210","8905","8700","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","28/03/2023","7800","8855","8600","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","04/04/2023","7850","8305","8050","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","05/04/2023","8805","8805","8805","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","08/04/2023","7141","7800","7800","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","13/04/2023","9115","9115","9115","2023-11-05"
"Madhya Pradesh","Dhar","Dhamnod","Cotton","Y-1","18/04/2023","7000","7000","7000","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","01/01/2023","7200","7200","7200","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","02/01/2023","6340","7600","7400","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","03/01/2023","6420","7900","7525","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","04/01/2023","6500","7900","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","05/01/2023","6380","7600","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","06/01/2023","6500","8000","7525","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","07/01/2023","7200","8000","7825","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","08/01/2023","7200","7200","7200","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","09/01/2023","7000","8000","7800","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","10/01/2023","7000","8350","7800","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","11/01/2023","7020","8050","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","12/01/2023","7010","8000","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","13/01/2023","6506","8050","7900","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","14/01/2023","7000","7900","7800","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","15/01/2023","7300","7300","7300","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","18/01/2023","6810","8099","7850","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","19/01/2023","6450","8183","7850","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","20/01/2023","6800","8000","7800","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","21/01/2023","6810","8000","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","22/01/2023","7000","7000","7000","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","23/01/2023","6725","8020","7370","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","24/01/2023","6810","7800","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","25/01/2023","6820","7806","7500","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","27/01/2023","6725","7900","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","28/01/2023","6810","8000","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","29/01/2023","7100","7100","7100","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","30/01/2023","7000","8300","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","31/01/2023","6725","8300","7800","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","01/02/2023","6810","8100","7800","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","02/02/2023","6800","7900","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","03/02/2023","6950","8400","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","04/02/2023","6725","7800","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","05/02/2023","7400","7400","7400","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","06/02/2023","6760","8000","7650","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","07/02/2023","8125","8525","8340","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","08/02/2023","7350","7800","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","09/02/2023","7115","7850","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","10/02/2023","7120","7700","7500","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","11/02/2023","7100","7730","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","12/02/2023","7600","7600","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","13/02/2023","7000","7700","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","14/02/2023","7160","8200","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","15/02/2023","7110","8000","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","16/02/2023","7120","8200","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","17/02/2023","7165","8100","7650","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","18/02/2023","7500","7500","7500","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","19/02/2023","7600","7600","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","20/02/2023","7110","8000","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","21/02/2023","7160","8000","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","22/02/2023","6800","8100","7800","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","23/02/2023","7100","7850","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","24/02/2023","6500","8100","7900","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","25/02/2023","6800","8000","7900","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","26/02/2023","7500","7500","7500","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","27/02/2023","6500","7850","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","28/02/2023","6700","8000","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","01/03/2023","7000","8000","7900","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","02/03/2023","6500","7900","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","03/03/2023","7050","7900","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","04/03/2023","6500","7750","7650","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","05/03/2023","7400","7400","7400","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","06/03/2023","6900","7800","7650","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","07/03/2023","7350","8000","7900","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","08/03/2023","7000","7000","7000","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","09/03/2023","6800","8000","7850","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","10/03/2023","6800","8000","7850","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","12/03/2023","6850","6850","6850","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","13/03/2023","6800","7754","7450","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","14/03/2023","7650","7800","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","04/04/2023","6810","7800","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","05/04/2023","6810","7800","7300","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","06/04/2023","7100","7800","7500","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","08/04/2023","6810","7850","7650","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","10/04/2023","7250","7800","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","11/04/2023","7250","7850","7725","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","12/04/2023","7425","7900","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","13/04/2023","7100","7950","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","15/04/2023","6500","8100","7900","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","17/04/2023","7250","8050","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","18/04/2023","7000","8050","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","19/04/2023","7275","8050","7650","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","20/04/2023","7220","8050","7700","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","24/04/2023","6820","7950","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","25/04/2023","6800","7950","7850","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","26/04/2023","6810","7800","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","27/04/2023","6700","7800","7680","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","28/04/2023","6855","7800","7350","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","29/04/2023","7020","7800","7400","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","01/05/2023","7020","7850","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","02/05/2023","7000","7800","7500","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","03/05/2023","7020","7800","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","04/05/2023","6400","7800","7600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","06/05/2023","7020","7800","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","07/05/2023","7200","7200","7200","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","08/05/2023","7020","7800","7750","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","09/05/2023","7020","7700","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","10/05/2023","7020","7700","7550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","11/05/2023","7020","7750","7650","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","12/05/2023","7020","7500","7260","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","15/05/2023","7025","7825","7500","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","16/05/2023","7020","7800","7410","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","17/05/2023","6840","7700","7200","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","18/05/2023","6840","7700","7450","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","19/05/2023","6750","7260","7025","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","20/05/2023","6900","7200","7100","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","21/05/2023","7100","7100","7100","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","22/05/2023","7100","7100","7100","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","23/05/2023","6470","7250","6850","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","24/05/2023","6500","7275","6780","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","26/05/2023","6330","6780","6575","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","29/05/2023","6005","6760","6550","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","30/05/2023","6255","6675","6480","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","31/05/2023","6250","6685","6450","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","01/06/2023","6550","6940","6745","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","02/06/2023","6450","6950","6600","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","03/06/2023","6850","7000","6920","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","05/06/2023","6750","7150","6965","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","06/06/2023","6000","7100","6975","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","07/06/2023","7125","7400","7250","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","08/06/2023","6850","7500","7350","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","09/06/2023","7002","7400","7300","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","12/06/2023","7100","7500","7350","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","13/06/2023","7100","7400","7350","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","14/06/2023","7200","7500","7375","2023-11-05"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Other","15/06/2023","7250","7500","7450","2023-11-05"
