commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Orange,23/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,23/03/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,23/03/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,24/03/2023,4400.0,6000.0,5200,33.738528,75.16328
Orange,27/03/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,27/03/2023,4000.0,4400.0,4200,33.738528,75.16328
Orange,27/03/2023,3200.0,3600.0,3400,33.738528,75.16328
Orange,28/03/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,28/03/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,29/03/2023,4400.0,5600.0,5000,33.738528,75.16328
Orange,05/04/2023,5500.0,6500.0,6000,33.738528,75.16328
Orange,31/08/2023,5500.0,6500.0,6000,33.738528,75.16328
Orange,01/09/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,04/09/2023,3500.0,4500.0,4000,33.738528,75.16328
Orange,05/09/2023,3000.0,3600.0,3300,33.738528,75.16328
Orange,06/09/2023,11000.0,13000.0,12000,33.738528,75.16328
Orange,08/09/2023,5000.0,5600.0,5300,33.738528,75.16328
Orange,11/09/2023,1700.0,1900.0,1800,33.738528,75.16328
Orange,12/09/2023,5200.0,5600.0,5400,33.738528,75.16328
Orange,13/09/2023,5000.0,5800.0,5400,33.738528,75.16328
Orange,14/09/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,15/09/2023,5200.0,5800.0,5500,33.738528,75.16328
Orange,15/09/2023,3200.0,4000.0,3600,33.738528,75.16328
Orange,16/09/2023,3200.0,4000.0,3600,33.738528,75.16328
Orange,18/09/2023,3600.0,4400.0,4000,33.738528,75.16328
Orange,19/09/2023,3900.0,4300.0,4100,33.738528,75.16328
Orange,20/09/2023,3600.0,4000.0,3800,33.738528,75.16328
Orange,21/09/2023,3600.0,4400.0,4000,33.738528,75.16328
Orange,22/09/2023,3200.0,4000.0,3600,33.738528,75.16328
Orange,27/09/2023,4300.0,4700.0,4500,33.738528,75.16328
Orange,30/09/2023,4300.0,4700.0,4500,33.738528,75.16328
Orange,06/10/2023,3900.0,4300.0,4100,33.738528,75.16328
Orange,09/10/2023,3600.0,3900.0,3750,33.738528,75.16328
Orange,11/10/2023,4000.0,4700.0,4350,33.738528,75.16328
Orange,12/10/2023,3200.0,4700.0,3950,33.738528,75.16328
Orange,14/10/2023,3600.0,3900.0,3750,33.738528,75.16328
Orange,16/10/2023,3200.0,3600.0,3400,33.738528,75.16328
Orange,17/10/2023,3200.0,3600.0,3400,33.738528,75.16328
Orange,18/10/2023,3600.0,3900.0,3750,33.738528,75.16328
Orange,19/10/2023,3600.0,3900.0,3750,33.738528,75.16328
Orange,20/10/2023,3600.0,4300.0,4000,33.738528,75.16328
Orange,21/10/2023,3200.0,5200.0,4200,33.738528,75.16328
Orange,27/10/2023,4800.0,5400.0,5100,33.738528,75.16328
Orange,27/10/2023,3200.0,4500.0,3900,33.738528,75.16328
Orange,28/10/2023,3600.0,3900.0,3750,33.738528,75.16328
Orange,30/10/2023,3600.0,4400.0,4000,33.738528,75.16328
Orange,01/11/2023,3200.0,3600.0,3400,33.738528,75.16328
Orange,02/11/2023,3900.0,4300.0,4100,33.738528,75.16328
Orange,03/11/2023,3900.0,4300.0,4100,33.738528,75.16328
Orange,04/11/2023,3900.0,4300.0,4100,33.738528,75.16328
Orange,02/01/2023,3400.0,3800.0,3600,33.738528,75.16328
Orange,16/01/2023,3600.0,3880.0,3720,33.738528,75.16328
Orange,19/01/2023,3800.0,4120.0,4000,33.738528,75.16328
Orange,23/01/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,24/01/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,27/01/2023,6120.0,6400.0,6280,33.738528,75.16328
Orange,28/01/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,31/01/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,01/02/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,03/02/2023,6000.0,6400.0,6200,33.738528,75.16328
Orange,08/02/2023,6400.0,6800.0,6600,33.738528,75.16328
Orange,09/02/2023,5600.0,6000.0,5800,33.738528,75.16328
Orange,11/02/2023,6000.0,6800.0,6400,33.738528,75.16328
Orange,14/02/2023,4800.0,5200.0,5000,33.738528,75.16328
Orange,15/02/2023,4800.0,5600.0,5200,33.738528,75.16328
Orange,23/02/2023,4200.0,4800.0,4400,33.738528,75.16328
Orange,27/02/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,01/03/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,02/03/2023,3400.0,3800.0,3600,33.738528,75.16328
Orange,03/03/2023,4400.0,4600.0,4520,33.738528,75.16328
Orange,06/03/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,07/03/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,09/03/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,10/03/2023,4400.0,4800.0,4600,33.738528,75.16328
Orange,15/03/2023,4400.0,5000.0,4800,33.738528,75.16328
Orange,24/03/2023,5200.0,5800.0,5600,33.738528,75.16328
Orange,27/03/2023,5200.0,5400.0,5280,33.738528,75.16328
Orange,29/03/2023,5000.0,5400.0,5200,33.738528,75.16328
Orange,07/01/2023,6000.0,10000.0,8000,32.727401,74.8456
Orange,23/01/2023,5000.0,8000.0,6500,32.727401,74.8456
Orange,24/01/2023,5000.0,8000.0,6500,32.727401,74.8456
Orange,30/01/2023,7000.0,8000.0,7500,32.727401,74.8456
Orange,31/01/2023,7000.0,8000.0,7500,32.727401,74.8456
Orange,01/02/2023,7000.0,8000.0,7500,32.727401,74.8456
Orange,02/02/2023,7500.0,8000.0,7750,32.727401,74.8456
Orange,03/02/2023,6000.0,6500.0,6250,32.727401,74.8456
Orange,07/02/2023,3600.0,6400.0,5000,32.727401,74.8456
Orange,09/02/2023,6600.0,6800.0,6700,32.727401,74.8456
Orange,09/02/2023,6000.0,6400.0,6200,32.727401,74.8456
Orange,09/02/2023,3800.0,4000.0,3900,32.727401,74.8456
Orange,10/02/2023,6600.0,6800.0,6700,32.727401,74.8456
Orange,10/02/2023,6000.0,6400.0,6200,32.727401,74.8456
Orange,11/02/2023,2800.0,6800.0,4800,32.727401,74.8456
Orange,13/02/2023,6500.0,7000.0,6750,32.727401,74.8456
Orange,13/02/2023,5800.0,6200.0,6000,32.727401,74.8456
Orange,13/02/2023,4000.0,4500.0,4250,32.727401,74.8456
Orange,14/02/2023,6500.0,7000.0,6750,32.727401,74.8456
Orange,14/02/2023,5800.0,6200.0,6000,32.727401,74.8456
Orange,14/02/2023,4000.0,4500.0,4250,32.727401,74.8456
Orange,15/02/2023,6500.0,7000.0,6750,32.727401,74.8456
Orange,15/02/2023,5800.0,6200.0,6000,32.727401,74.8456
Orange,15/02/2023,4000.0,4500.0,4250,32.727401,74.8456
Orange,20/02/2023,3500.0,6500.0,5000,32.727401,74.8456
Orange,21/02/2023,3500.0,6500.0,5000,32.727401,74.8456
Orange,22/02/2023,3500.0,6500.0,5000,32.727401,74.8456
Orange,23/02/2023,3500.0,6500.0,5000,32.727401,74.8456
Orange,25/02/2023,3500.0,6500.0,5000,32.727401,74.8456
Orange,27/02/2023,3500.0,6500.0,5000,32.727401,74.8456
Orange,28/02/2023,3500.0,6500.0,5000,32.727401,74.8456
Orange,01/03/2023,4000.0,6700.0,5350,32.727401,74.8456
Orange,02/03/2023,4500.0,6500.0,5500,32.727401,74.8456
Orange,03/03/2023,4500.0,5500.0,5000,32.727401,74.8456
Orange,04/03/2023,5700.0,6700.0,6200,32.727401,74.8456
Orange,06/03/2023,5000.0,5600.0,5400,32.727401,74.8456
Orange,08/03/2023,5000.0,6800.0,5900,32.727401,74.8456
Orange,09/03/2023,5000.0,6800.0,5900,32.727401,74.8456
Orange,10/03/2023,5000.0,6800.0,5900,32.727401,74.8456
Orange,11/03/2023,5000.0,6800.0,5900,32.727401,74.8456
Orange,13/03/2023,5000.0,8000.0,6500,32.727401,74.8456
Orange,14/03/2023,5000.0,6000.0,5500,32.727401,74.8456
Orange,15/03/2023,5000.0,6000.0,5500,32.727401,74.8456
Orange,16/03/2023,5000.0,6000.0,5500,32.727401,74.8456
Orange,17/03/2023,5000.0,6000.0,5500,32.727401,74.8456
Orange,18/03/2023,5000.0,6000.0,5500,32.727401,74.8456
Orange,23/03/2023,3000.0,6000.0,4500,32.727401,74.8456
Orange,24/03/2023,3500.0,6000.0,4750,32.727401,74.8456
Orange,25/03/2023,3000.0,6000.0,4500,32.727401,74.8456
Orange,27/03/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,28/03/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,31/03/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,01/04/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,03/04/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,05/04/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,06/04/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,08/04/2023,6000.0,7000.0,6500,32.727401,74.8456
Orange,10/04/2023,6000.0,7000.0,6500,32.727401,74.8456
Orange,11/04/2023,6000.0,7000.0,6500,32.727401,74.8456
Orange,13/04/2023,6000.0,7000.0,6500,32.727401,74.8456
Orange,15/04/2023,6000.0,8000.0,7000,32.727401,74.8456
Orange,17/04/2023,6000.0,8000.0,7000,32.727401,74.8456
Orange,19/04/2023,6000.0,8000.0,7000,32.727401,74.8456
Orange,20/04/2023,6000.0,8000.0,7000,32.727401,74.8456
Orange,29/04/2023,8000.0,10000.0,9000,32.727401,74.8456
Orange,13/09/2023,6500.0,7500.0,7000,32.727401,74.8456
Orange,14/09/2023,5000.0,8000.0,6500,32.727401,74.8456
Orange,15/09/2023,5000.0,8000.0,6500,32.727401,74.8456
Orange,18/09/2023,5200.0,7200.0,6200,32.727401,74.8456
Orange,19/09/2023,5200.0,7200.0,6200,32.727401,74.8456
Orange,20/09/2023,5200.0,7200.0,6200,32.727401,74.8456
Orange,21/09/2023,5200.0,7200.0,6200,32.727401,74.8456
Orange,22/09/2023,5000.0,7000.0,6000,32.727401,74.8456
Orange,25/09/2023,5000.0,7000.0,6000,32.727401,74.8456
Orange,26/09/2023,6000.0,12000.0,9000,32.727401,74.8456
Orange,30/09/2023,3000.0,6000.0,4500,32.727401,74.8456
Orange,03/10/2023,3000.0,8000.0,5000,32.727401,74.8456
Orange,04/10/2023,3000.0,8000.0,5000,32.727401,74.8456
Orange,05/10/2023,3000.0,7000.0,5000,32.727401,74.8456
Orange,06/10/2023,3000.0,5000.0,4000,32.727401,74.8456
Orange,07/10/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,09/10/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,10/10/2023,4000.0,7000.0,5500,32.727401,74.8456
Orange,11/10/2023,4000.0,8000.0,6000,32.727401,74.8456
Orange,12/10/2023,6000.0,7000.0,6500,32.727401,74.8456
Orange,13/10/2023,3000.0,6000.0,4500,32.727401,74.8456
Orange,14/10/2023,3000.0,6000.0,4500,32.727401,74.8456
Orange,16/10/2023,3000.0,6000.0,4500,32.727401,74.8456
Orange,17/10/2023,5000.0,7000.0,6000,32.727401,74.8456
Orange,18/10/2023,5000.0,7000.0,6000,32.727401,74.8456
Orange,19/10/2023,5000.0,7000.0,6000,32.727401,74.8456
Orange,20/10/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,21/10/2023,4000.0,5000.0,4500,32.727401,74.8456
Orange,25/10/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,27/10/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,28/10/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,30/10/2023,4500.0,6500.0,5500,32.727401,74.8456
Orange,31/10/2023,3000.0,5000.0,4000,32.727401,74.8456
Orange,01/11/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,02/11/2023,4000.0,6000.0,5000,32.727401,74.8456
Orange,03/11/2023,4500.0,5500.0,5000,32.727401,74.8456
Orange,04/11/2023,5000.0,6000.0,5500,32.727401,74.8456
Orange,03/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,04/10/2023,8000.0,9000.0,8500,32.359369,75.516357
Orange,06/10/2023,8000.0,9000.0,8500,32.359369,75.516357
Orange,07/10/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,09/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,10/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,11/10/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,12/10/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,13/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,14/10/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,16/10/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,17/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,18/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,19/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,20/10/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,21/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,25/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,27/10/2023,6000.0,6500.0,6250,32.359369,75.516357
Orange,28/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,30/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,31/10/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,01/11/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,02/11/2023,4000.0,5000.0,4500,32.359369,75.516357
Orange,03/11/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,04/11/2023,5000.0,6000.0,5500,32.359369,75.516357
Orange,02/01/2023,6500.0,7000.0,7000,32.359369,75.516357
Orange,03/01/2023,6500.0,7000.0,7000,32.359369,75.516357
Orange,04/01/2023,6500.0,7000.0,7000,32.359369,75.516357
Orange,06/01/2023,6500.0,7000.0,7000,32.359369,75.516357
Orange,10/01/2023,6500.0,7000.0,7000,32.359369,75.516357
Orange,11/01/2023,6500.0,7000.0,7000,32.359369,75.516357
Orange,12/01/2023,6500.0,7500.0,7000,32.359369,75.516357
Orange,14/01/2023,6500.0,7000.0,7000,32.359369,75.516357
Orange,08/02/2023,8000.0,9000.0,8500,32.359369,75.516357
Orange,09/02/2023,7000.0,9000.0,8000,32.359369,75.516357
Orange,10/02/2023,6000.0,8000.0,7000,32.359369,75.516357
Orange,18/02/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,20/02/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,21/02/2023,6000.0,8000.0,7000,32.359369,75.516357
Orange,22/02/2023,7000.0,7500.0,7250,32.359369,75.516357
Orange,23/02/2023,7000.0,8000.0,7500,32.359369,75.516357
Orange,24/02/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,25/02/2023,6000.0,7500.0,6750,32.359369,75.516357
Orange,27/02/2023,6000.0,7500.0,6750,32.359369,75.516357
Orange,28/02/2023,5500.0,7000.0,6250,32.359369,75.516357
Orange,03/03/2023,5000.0,7000.0,6000,32.359369,75.516357
Orange,04/03/2023,5000.0,7000.0,6000,32.359369,75.516357
Orange,06/03/2023,6500.0,7000.0,6750,32.359369,75.516357
Orange,10/03/2023,6500.0,7000.0,6750,32.359369,75.516357
Orange,11/03/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,13/03/2023,6500.0,7500.0,7000,32.359369,75.516357
Orange,14/03/2023,6500.0,7500.0,7000,32.359369,75.516357
Orange,15/03/2023,7000.0,8000.0,7500,32.359369,75.516357
Orange,16/03/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,17/03/2023,6000.0,7000.0,6500,32.359369,75.516357
Orange,20/03/2023,6500.0,7500.0,7000,32.359369,75.516357
Orange,23/03/2023,6000.0,6500.0,6250,32.359369,75.516357
Orange,24/03/2023,5500.0,6500.0,6000,32.359369,75.516357
Orange,25/03/2023,5500.0,6500.0,6000,32.359369,75.516357
Orange,27/03/2023,5000.0,7000.0,6000,32.359369,75.516357
Orange,28/03/2023,6000.0,8000.0,7000,32.359369,75.516357
Orange,29/03/2023,5000.0,7000.0,6000,32.359369,75.516357
Orange,31/03/2023,7000.0,8000.0,7500,32.359369,75.516357
Orange,01/04/2023,6500.0,7500.0,7000,32.359369,75.516357
Orange,03/04/2023,6000.0,8000.0,7000,32.359369,75.516357
Orange,04/04/2023,7500.0,8500.0,8000,32.359369,75.516357
Orange,05/04/2023,7000.0,8000.0,7500,32.359369,75.516357
Orange,06/04/2023,6500.0,7500.0,7000,32.359369,75.516357
Orange,07/04/2023,6000.0,8000.0,7000,32.359369,75.516357
Orange,08/04/2023,6000.0,8000.0,7000,32.359369,75.516357
Orange,10/04/2023,6000.0,8000.0,7000,32.359369,75.516357
Orange,11/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,12/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,13/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,15/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,17/04/2023,8000.0,9000.0,8500,32.359369,75.516357
Orange,19/04/2023,7000.0,9000.0,8000,32.359369,75.516357
Orange,20/04/2023,9000.0,10000.0,9500,32.359369,75.516357
Orange,24/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,25/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,26/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,27/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,28/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,29/04/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,01/05/2023,8000.0,10000.0,9000,32.359369,75.516357
Orange,02/05/2023,10000.0,11000.0,10500,32.359369,75.516357
Orange,03/05/2023,9000.0,10000.0,9500,32.359369,75.516357
Orange,04/05/2023,8000.0,9000.0,8500,32.359369,75.516357
Orange,25/03/2023,5500.0,7500.0,6500,0.0,0.0
Orange,02/01/2023,6000.0,6200.0,6100,34.083627,74.810746
Orange,02/01/2023,6000.0,6400.0,6200,34.083627,74.810746
Orange,02/01/2023,5600.0,5700.0,5660,34.083627,74.810746
Orange,03/01/2023,6000.0,6200.0,6100,34.083627,74.810746
Orange,03/01/2023,6000.0,6400.0,6200,34.083627,74.810746
Orange,03/01/2023,5600.0,5700.0,5660,34.083627,74.810746
Orange,04/01/2023,6400.0,7200.0,6800,34.083627,74.810746
Orange,04/01/2023,6000.0,6400.0,6200,34.083627,74.810746
Orange,04/01/2023,5200.0,5600.0,5400,34.083627,74.810746
Orange,05/01/2023,6400.0,7200.0,6800,34.083627,74.810746
Orange,06/01/2023,7200.0,8000.0,7600,34.083627,74.810746
Orange,06/01/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,10/01/2023,8800.0,9600.0,9200,34.083627,74.810746
Orange,11/01/2023,8800.0,9600.0,9200,34.083627,74.810746
Orange,12/01/2023,9600.0,10000.0,9800,34.083627,74.810746
Orange,12/01/2023,9400.0,9550.0,9500,34.083627,74.810746
Orange,16/01/2023,10000.0,10400.0,10200,34.083627,74.810746
Orange,17/01/2023,10000.0,10400.0,10200,34.083627,74.810746
Orange,18/01/2023,10000.0,10400.0,10200,34.083627,74.810746
Orange,20/01/2023,9600.0,10000.0,9800,34.083627,74.810746
Orange,21/01/2023,2000.0,2200.0,2100,34.083627,74.810746
Orange,23/01/2023,9600.0,10000.0,9800,34.083627,74.810746
Orange,24/01/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,25/01/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,27/01/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,28/01/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,30/01/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,02/02/2023,6400.0,7200.0,6800,34.083627,74.810746
Orange,03/02/2023,6400.0,7200.0,6800,34.083627,74.810746
Orange,04/02/2023,6400.0,7100.0,6800,34.083627,74.810746
Orange,06/02/2023,6400.0,7200.0,6800,34.083627,74.810746
Orange,08/02/2023,6400.0,7200.0,6800,34.083627,74.810746
Orange,09/02/2023,6000.0,6800.0,6400,34.083627,74.810746
Orange,13/02/2023,6000.0,6800.0,6400,34.083627,74.810746
Orange,14/02/2023,6200.0,7000.0,6800,34.083627,74.810746
Orange,15/02/2023,6200.0,7000.0,6800,34.083627,74.810746
Orange,16/02/2023,6200.0,7000.0,6800,34.083627,74.810746
Orange,17/02/2023,6200.0,7000.0,6800,34.083627,74.810746
Orange,20/02/2023,6200.0,7000.0,6800,34.083627,74.810746
Orange,21/02/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,23/02/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,27/02/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,28/02/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,01/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,02/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,04/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,07/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,08/03/2023,7200.0,7400.0,7300,34.083627,74.810746
Orange,09/03/2023,6000.0,7000.0,6500,34.083627,74.810746
Orange,11/03/2023,6000.0,7000.0,6500,34.083627,74.810746
Orange,13/03/2023,6000.0,7000.0,6500,34.083627,74.810746
Orange,14/03/2023,6000.0,7000.0,6500,34.083627,74.810746
Orange,15/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,16/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,18/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,20/03/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,23/03/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,24/03/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,25/03/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,27/03/2023,8000.0,8400.0,8200,34.083627,74.810746
Orange,28/03/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,29/03/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,31/03/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,01/09/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,01/09/2023,6400.0,6800.0,6600,34.083627,74.810746
Orange,01/09/2023,5600.0,6000.0,5800,34.083627,74.810746
Orange,02/09/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,02/09/2023,6400.0,6800.0,6600,34.083627,74.810746
Orange,02/09/2023,5600.0,6000.0,5800,34.083627,74.810746
Orange,04/09/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,04/09/2023,6400.0,6800.0,6600,34.083627,74.810746
Orange,04/09/2023,5600.0,6000.0,5800,34.083627,74.810746
Orange,05/09/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,05/09/2023,6400.0,6800.0,6600,34.083627,74.810746
Orange,05/09/2023,5600.0,6000.0,5800,34.083627,74.810746
Orange,06/09/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,06/09/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,06/09/2023,5200.0,6400.0,5800,34.083627,74.810746
Orange,08/09/2023,5600.0,6400.0,6000,34.083627,74.810746
Orange,08/09/2023,4000.0,5000.0,4500,34.083627,74.810746
Orange,08/09/2023,3600.0,4000.0,3800,34.083627,74.810746
Orange,09/09/2023,7600.0,8000.0,7800,34.083627,74.810746
Orange,09/09/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,09/09/2023,6000.0,6800.0,6400,34.083627,74.810746
Orange,12/09/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,12/09/2023,6400.0,7200.0,6800,34.083627,74.810746
Orange,12/09/2023,6000.0,6800.0,6400,34.083627,74.810746
Orange,13/09/2023,7200.0,7600.0,7400,34.083627,74.810746
Orange,13/09/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,13/09/2023,6400.0,6800.0,6600,34.083627,74.810746
Orange,15/09/2023,7200.0,8000.0,7600,34.083627,74.810746
Orange,15/09/2023,6800.0,7200.0,7000,34.083627,74.810746
Orange,18/09/2023,6800.0,7000.0,6900,34.083627,74.810746
Orange,18/09/2023,6400.0,6600.0,6500,34.083627,74.810746
Orange,18/09/2023,5600.0,6000.0,5800,34.083627,74.810746
Orange,19/09/2023,5600.0,6000.0,5800,34.083627,74.810746
Orange,19/09/2023,4800.0,5200.0,5000,34.083627,74.810746
Orange,20/09/2023,6000.0,6400.0,6200,34.083627,74.810746
Orange,20/09/2023,5200.0,6000.0,5600,34.083627,74.810746
Orange,20/09/2023,3600.0,4400.0,4000,34.083627,74.810746
Orange,25/09/2023,7200.0,8000.0,7600,34.083627,74.810746
Orange,25/09/2023,6800.0,7600.0,7200,34.083627,74.810746
Orange,25/09/2023,5600.0,6400.0,6000,34.083627,74.810746
Orange,26/09/2023,6000.0,6800.0,6400,34.083627,74.810746
Orange,26/09/2023,5600.0,6400.0,6000,34.083627,74.810746
Orange,26/09/2023,4800.0,5600.0,5200,34.083627,74.810746
Orange,03/10/2023,5200.0,5600.0,5400,34.083627,74.810746
Orange,03/10/2023,4400.0,4800.0,4600,34.083627,74.810746
Orange,04/10/2023,5200.0,5600.0,5400,34.083627,74.810746
Orange,04/10/2023,4800.0,5200.0,5000,34.083627,74.810746
Orange,06/10/2023,5200.0,5600.0,5400,34.083627,74.810746
Orange,06/10/2023,4800.0,5200.0,5000,34.083627,74.810746
Orange,09/10/2023,5200.0,5600.0,5400,34.083627,74.810746
Orange,09/10/2023,4800.0,5200.0,5000,34.083627,74.810746
Orange,09/10/2023,4400.0,4800.0,4600,34.083627,74.810746
Orange,11/10/2023,5200.0,5600.0,5400,34.083627,74.810746
Orange,11/10/2023,4800.0,5200.0,5000,34.083627,74.810746
Orange,12/10/2023,5200.0,5600.0,5400,34.083627,74.810746
Orange,12/10/2023,4800.0,5200.0,5000,34.083627,74.810746
Orange,14/10/2023,5200.0,5600.0,5400,34.083627,74.810746
